userlogin,created_at,havePr,total_count,ecosystem
ShijieChow,2023-10-31T09:41:03Z,true,0,maven
honghr,2023-10-31T09:31:48Z,false,152,pypi
thisisnic,2023-10-31T09:29:47Z,false,515,pypi
pveentjer,2023-10-31T09:27:24Z,false,2517,maven
e-ivaldi,2023-10-31T09:25:12Z,false,5,maven
ggershinsky,2023-10-31T09:23:30Z,false,79,maven
ritvikraj1998,2023-10-31T09:17:45Z,false,5,npm
mvayngrib,2023-10-31T09:17:01Z,false,258,npm
Mr-Pepe,2023-10-31T09:10:56Z,false,74,pypi
ZengTaoxu,2023-10-31T09:08:25Z,false,169,pypi
yairogen,2023-10-31T09:02:18Z,false,36,maven
hanmz,2023-10-31T08:57:22Z,false,90,maven
markalanboyd,2023-10-31T08:50:57Z,false,24,pypi
Andarist,2023-10-31T08:50:20Z,false,2926,npm
kaido207,2023-10-31T08:47:34Z,false,30,maven
vusallyv,2023-10-31T08:39:47Z,false,11,pypi
oskarski,2023-10-31T08:28:49Z,false,4,npm
dar-dev,2023-10-31T08:28:17Z,false,10,maven
fbacchella,2023-10-31T08:05:48Z,false,149,maven
PrabhuJoseph,2023-10-31T07:57:25Z,false,17,maven
hi-ogawa,2023-10-31T07:55:35Z,false,1283,npm
Ayub-Khan,2023-10-31T07:40:38Z,false,508,npm
icfly2,2023-10-31T07:19:31Z,false,53,pypi
SemihCag,2023-10-31T07:12:36Z,false,1,rubygems
ruanhang1993,2023-10-31T07:07:37Z,false,113,maven
caicancai,2023-10-31T07:07:18Z,false,95,maven
baranowb,2023-10-31T07:00:04Z,false,565,maven
yt2522,2023-10-31T06:32:55Z,true,0,maven
x0ddf,2023-10-31T06:32:41Z,false,11,pypi
firefoxic,2023-10-31T06:26:47Z,false,96,npm
zethsqx,2023-10-31T05:59:43Z,false,2,maven
WencongLiu,2023-10-31T05:56:45Z,false,68,maven
hoisie,2023-10-31T05:51:38Z,false,261,maven
chadlwilson,2023-10-31T05:49:21Z,false,969,maven
tvernum,2023-10-31T05:39:28Z,false,739,maven
FangYongs,2023-10-31T05:33:49Z,false,186,maven
jh-leong,2023-10-31T05:22:34Z,false,4,npm
liangyuanpeng,2023-10-31T05:22:17Z,false,432,maven
daipom,2023-10-31T04:58:32Z,false,232,rubygems
jyoo980,2023-10-31T04:55:39Z,false,273,maven
erobot,2023-10-31T04:32:04Z,false,22,maven
hasnain-db,2023-10-31T04:30:28Z,false,18,maven
cnscoo,2023-10-31T03:46:46Z,false,3,maven
JacobLinCool,2023-10-31T03:32:49Z,false,360,npm
v-hongli1,2023-10-31T03:32:31Z,false,190,maven
bsheps,2023-10-31T03:31:13Z,false,3,npm
Sineaggi,2023-10-31T03:21:01Z,false,145,rubygems
HPD1155,2023-10-31T03:16:26Z,false,4,pypi
maseahorse,2023-10-31T03:13:40Z,true,0,npm
offthewall123,2023-10-31T02:59:04Z,false,8,maven
yui-knk,2023-10-31T02:33:19Z,false,1149,rubygems
Abuchtela,2023-10-31T02:31:40Z,false,400,npm
luizcarlosom,2023-10-31T02:18:55Z,false,2,npm
dschach,2023-10-31T02:06:17Z,false,285,npm
cdkrot,2023-10-31T01:38:23Z,false,38,maven
TaraLei,2023-10-31T01:20:55Z,false,4,npm
cakoose,2023-10-31T01:18:18Z,false,76,npm
foreveryang321,2023-10-31T00:56:51Z,false,23,maven
kwonoj,2023-10-31T00:52:00Z,false,2704,npm
bvarghese1,2023-10-31T00:25:05Z,false,23,maven
junit-builds,2023-10-31T00:17:26Z,false,112,maven
billwert,2023-10-31T00:12:21Z,false,283,maven
stevenpetryk,2023-10-30T23:55:49Z,false,237,npm
jduo,2023-10-30T23:54:27Z,false,66,pypi
patreeceeo,2023-10-30T23:49:09Z,false,113,npm
jaykorean,2023-10-30T23:47:22Z,false,33,maven
TejasMate,2023-10-30T23:44:23Z,false,111,maven
Linchin,2023-10-30T23:35:40Z,false,101,pypi
SiyaoIsHiding,2023-10-30T23:35:25Z,false,102,maven
TatianaKapos,2023-10-30T23:26:24Z,false,149,npm
jods4,2023-10-30T23:25:18Z,false,119,npm
gaearon,2023-10-30T23:19:29Z,false,2664,npm
adamthom-amzn,2023-10-30T22:56:26Z,false,136,maven
JackPGreen,2023-10-30T22:56:22Z,false,148,maven
judahrand,2023-10-30T22:54:38Z,false,349,pypi
BenjaminSchubert,2023-10-30T22:51:04Z,false,163,pypi
jaymzjulian,2023-10-30T22:46:56Z,false,5,rubygems
ebraraktas,2023-10-30T22:46:22Z,false,21,maven
CoderKevinZhang,2023-10-30T22:38:39Z,false,143,pypi
vilit1,2023-10-30T22:35:57Z,false,137,pypi
Vadman97,2023-10-30T22:35:26Z,false,1204,npm
JVerwolf,2023-10-30T22:09:48Z,false,25,maven
jrenaat,2023-10-30T22:03:43Z,false,314,maven
prisis,2023-10-30T22:00:38Z,false,1501,npm
seanpdoyle,2023-10-30T22:00:32Z,false,1341,rubygems
kicha0,2023-10-30T21:57:29Z,false,74,pypi
clundin25,2023-10-30T21:41:38Z,false,116,pypi
ericheim,2023-10-30T21:30:33Z,false,10,maven
chrisruffalo,2023-10-30T21:25:39Z,false,63,maven
quux00,2023-10-30T21:23:29Z,false,60,maven
ddubson,2023-10-30T21:19:55Z,false,171,maven
jessicajaniuk,2023-10-30T21:15:21Z,false,230,npm
ekump,2023-10-30T20:59:40Z,false,62,rubygems
MarkTechson,2023-10-30T20:43:12Z,false,33,npm
singankit,2023-10-30T20:31:44Z,false,97,pypi
TimPansino,2023-10-30T20:05:10Z,false,354,pypi
n1v0lg,2023-10-30T20:05:02Z,false,191,maven
diasjorge,2023-10-30T19:55:55Z,false,89,rubygems
jdyer1,2023-10-30T19:40:33Z,false,6,maven
ryanjbaxter,2023-10-30T19:39:13Z,false,551,maven
amkarn258,2023-10-30T19:23:56Z,false,1,pypi
mlinksva,2023-10-30T19:21:40Z,false,565,rubygems
Iipin,2023-10-30T19:19:34Z,false,96,pypi
frankarinnet,2023-10-30T19:17:14Z,false,4,maven
philIip,2023-10-30T19:04:42Z,false,116,maven
anishshri-db,2023-10-30T18:55:20Z,false,29,maven
jonasrutishauser,2023-10-30T18:47:11Z,false,57,maven
mayya-sharipova,2023-10-30T18:47:01Z,false,423,maven
mbuchwald,2023-10-30T18:43:28Z,false,1089,maven
archubbuck,2023-10-30T18:43:09Z,false,8,npm
jamesnw,2023-10-30T18:40:28Z,false,52,npm
froydnj,2023-10-30T18:39:59Z,false,1086,rubygems
scikit-learn-bot,2023-10-30T18:36:14Z,false,3,pypi
levpachmanov,2023-10-30T18:35:43Z,false,11,npm
feedthejim,2023-10-30T18:26:54Z,false,189,npm
brunobat,2023-10-30T18:21:46Z,false,158,maven
jakebailey,2023-10-30T18:14:30Z,false,1229,npm
tschaub,2023-10-30T18:13:09Z,false,1978,pypi
jamie,2023-10-30T18:12:41Z,false,40,rubygems
mnito,2023-10-30T18:08:35Z,false,17,pypi
gnoff,2023-10-30T17:58:47Z,false,229,npm
kdnakt,2023-10-30T17:58:23Z,false,188,maven
stof,2023-10-30T17:53:47Z,false,3596,npm
tejashreee03,2023-10-30T17:49:46Z,false,7,pypi
jamie-lemon,2023-10-30T17:49:32Z,false,32,pypi
chrsblck,2023-10-30T17:39:01Z,false,30,maven
sayaliM0412,2023-10-30T17:30:13Z,false,169,maven
LalithE,2023-10-30T17:23:13Z,false,6,maven
asl3,2023-10-30T17:20:39Z,false,140,maven
jamis,2023-10-30T17:18:05Z,false,194,rubygems
cuixinzhe2003,2023-10-30T17:17:04Z,true,0,maven
joshuadschoep,2023-10-30T17:16:48Z,false,16,npm
rcsdnj,2023-10-30T17:06:46Z,false,1,maven
Adrian-Hirt,2023-10-30T17:05:03Z,false,43,rubygems
adriangb,2023-10-30T17:04:51Z,false,979,pypi
luismulinari,2023-10-30T17:00:58Z,false,51,npm
EliahKagan,2023-10-30T16:48:42Z,false,809,pypi
csmulhern,2023-10-30T16:48:35Z,false,27,maven
gnossen,2023-10-30T16:43:16Z,false,519,rubygems
offa,2023-10-30T16:41:39Z,false,885,maven
arouel,2023-10-30T16:36:34Z,false,40,maven
Linchen-Xu,2023-10-30T16:35:55Z,false,7,maven
step-security-bot,2023-10-30T16:34:26Z,false,2501,rubygems
GustavoCaso,2023-10-30T16:27:11Z,false,526,rubygems
heyihong,2023-10-30T16:27:03Z,false,46,maven
Laurent2916,2023-10-30T16:15:31Z,false,21,pypi
marbon87,2023-10-30T16:05:28Z,false,23,maven
Gezili,2023-10-30T15:52:01Z,true,0,pypi
sudhanshubanerjee,2023-10-30T15:49:21Z,true,0,maven
ansonhoyt,2023-10-30T15:42:19Z,false,10,rubygems
joshuapinter,2023-10-30T15:37:00Z,false,234,rubygems
okwasniewski,2023-10-30T15:36:36Z,false,197,maven
mweinelt,2023-10-30T15:35:23Z,false,2832,rubygems
mkitti,2023-10-30T15:31:53Z,false,570,maven
jmartisk,2023-10-30T15:31:44Z,false,1057,maven
akotynski,2023-10-30T15:30:59Z,false,16,maven
KochiyaOcean,2023-10-30T15:24:55Z,false,267,npm
wjhsf,2023-10-30T15:24:44Z,false,188,npm
tom-andersen,2023-10-30T15:20:07Z,false,84,npm
yx9o,2023-10-30T15:19:36Z,false,307,maven
rmartinc,2023-10-30T15:16:53Z,false,347,maven
wakingrufus,2023-10-30T15:08:34Z,false,169,maven
musicinmybrain,2023-10-30T14:40:35Z,false,476,pypi
rigazilla,2023-10-30T14:39:22Z,false,680,maven
sammy-SC,2023-10-30T14:36:06Z,false,190,maven
Roconda,2023-10-30T14:33:26Z,false,99,pypi
romanziske,2023-10-30T14:30:46Z,false,2,maven
djmb,2023-10-30T14:28:54Z,false,190,rubygems
jbrown215,2023-10-30T14:26:44Z,false,45,maven
relentless-pursuit,2023-10-30T14:11:32Z,false,39,maven
Methuselah96,2023-10-30T14:02:08Z,false,1067,npm
Vishnu9535,2023-10-30T14:01:16Z,false,6,pypi
obigu,2023-10-30T14:01:11Z,false,172,maven
romseygeek,2023-10-30T13:51:46Z,false,753,maven
hsorbo,2023-10-30T13:35:38Z,false,35,npm
mrtanishqbhatia,2023-10-30T13:32:38Z,true,-1,npm
yuvalp-k2view,2023-10-30T13:26:40Z,false,3,maven
stefan6419846,2023-10-30T13:19:13Z,false,39,pypi
anandfresh,2023-10-30T13:06:50Z,false,697,npm
sagada,2023-10-30T12:46:34Z,true,0,maven
blakef,2023-10-30T12:43:34Z,false,75,maven
joshuay03,2023-10-30T12:39:11Z,false,76,rubygems
dmj111,2023-10-30T12:35:47Z,false,2,pypi
biow0lf,2023-10-30T12:17:23Z,false,2199,rubygems
alexey-v-paramonov,2023-10-30T12:16:31Z,false,5,pypi
danmana,2023-10-30T12:14:22Z,false,89,npm
xstefank,2023-10-30T12:14:18Z,false,1050,maven
shraddha761,2023-10-30T12:14:08Z,false,211,npm
Rongronggg9,2023-10-30T12:08:55Z,false,184,pypi
xuyangzhong,2023-10-30T12:01:45Z,false,28,maven
nihilisticneuralnet,2023-10-30T12:00:45Z,false,1,pypi
stianst,2023-10-30T11:33:56Z,false,2538,maven
andsel,2023-10-30T11:31:17Z,false,786,rubygems
hroncok,2023-10-30T11:29:30Z,false,1697,pypi
caoyanan666,2023-10-30T11:26:56Z,true,0,maven
bajajneha27,2023-10-30T11:14:40Z,false,176,rubygems
edewit,2023-10-30T11:12:17Z,false,2634,maven
Technoboy-,2023-10-30T11:08:02Z,false,819,maven
alex-spies,2023-10-30T11:02:27Z,false,29,maven
tegorov,2023-10-30T11:01:05Z,false,16,maven
andotorg,2023-10-30T10:57:51Z,false,49,maven
backdoor20,2023-10-30T10:43:04Z,false,3,maven
Ayaan49,2023-10-30T10:27:03Z,false,35,npm
sogaiu,2023-10-30T10:18:17Z,false,392,pypi
adrirozgonyi-stibo,2023-10-30T10:10:51Z,true,0,maven
borajimin,2023-10-30T10:04:58Z,false,35,npm
xiangyuf,2023-10-30T10:00:29Z,false,16,maven
luke-hill,2023-10-30T09:59:53Z,false,849,rubygems
yogeshmahajan-1903,2023-10-30T09:54:00Z,false,74,pypi
cam92yz,2023-10-30T09:44:18Z,false,1,maven
liuzg-coder,2023-10-30T09:41:37Z,false,17,maven
Elettrotecnica,2023-10-30T09:41:18Z,false,15,npm
wojtekkedzior,2023-10-30T09:38:28Z,false,51,maven
hIxiIan,2023-10-30T09:36:45Z,true,0,maven
xtonik,2023-10-30T09:36:08Z,false,54,maven
natl-set,2023-10-30T09:21:23Z,false,1,maven
gffuma,2023-10-30T09:17:51Z,false,28,npm
axelboc,2023-10-30T09:14:23Z,false,1184,maven
alan-agius4,2023-10-30T09:13:02Z,false,4181,npm
itholic,2023-10-30T09:04:50Z,false,707,maven
fengjiajie,2023-10-30T08:43:49Z,false,16,maven
agronholm,2023-10-30T08:41:16Z,false,358,pypi
TwinkleTShah,2023-10-30T08:32:41Z,true,0,maven
mslovik,2023-10-30T08:31:41Z,false,5,maven
paulk-asert,2023-10-30T08:30:21Z,false,531,maven
aziyatali,2023-10-30T08:28:29Z,false,99,npm
phy6boy,2023-10-30T08:15:49Z,true,0,pypi
jglee96,2023-10-30T08:15:11Z,false,17,npm
oxsean,2023-10-30T08:08:52Z,false,20,maven
kkrik-es,2023-10-30T08:00:46Z,false,71,maven
tmair,2023-10-30T07:37:19Z,false,112,npm
kudanai,2023-10-30T07:33:26Z,false,42,maven
huangkemingyyds,2023-10-30T07:24:57Z,false,5,maven
dleavitt,2023-10-30T06:58:50Z,false,79,rubygems
zhongwuzw,2023-10-30T06:56:38Z,false,485,npm
cxzl25,2023-10-30T06:37:59Z,false,270,maven
hanada-at,2023-10-30T06:32:45Z,false,7,pypi
omahs,2023-10-30T06:13:36Z,false,1640,npm
rkudryashov,2023-10-30T05:56:37Z,false,16,maven
mishraprabhakar,2023-10-30T05:45:48Z,false,3,maven
Deep145757,2023-10-30T05:38:52Z,false,15,pypi
hantsy,2023-10-30T05:20:00Z,false,301,maven
Owen-CH-Leung,2023-10-30T05:19:08Z,false,30,pypi
AlexLandau,2023-10-30T05:17:06Z,false,204,maven
Anil9703,2023-10-30T04:30:15Z,false,1,maven
pikadun,2023-10-30T04:15:08Z,false,22,npm
CrotchBurnt,2023-10-30T03:45:40Z,false,1,maven
makenowjust,2023-10-30T03:41:54Z,false,1778,rubygems
hyperair,2023-10-30T03:36:25Z,false,99,npm
mraible,2023-10-30T03:27:01Z,false,2448,maven
Serious-senpai,2023-10-30T03:21:45Z,false,25,pypi
mksbabu,2023-10-30T03:06:50Z,true,0,maven
zhourui999,2023-10-30T03:05:45Z,false,2,maven
capthua,2023-10-30T02:57:48Z,false,10,maven
luozejian,2023-10-30T02:38:08Z,false,2,npm
VinodAnandan,2023-10-30T02:28:30Z,false,283,maven
1qh,2023-10-30T02:27:41Z,false,3,npm
CurtHagenlocher,2023-10-30T02:22:02Z,false,29,pypi
hmaarrfk,2023-10-30T02:13:38Z,false,2060,pypi
aspehler,2023-10-30T02:08:57Z,false,1,npm
ohmayr,2023-10-30T02:01:56Z,false,15,pypi
nilehmann,2023-10-30T01:47:40Z,false,469,pypi
mxxk,2023-10-30T01:39:01Z,false,24,npm
Hellomik2002,2023-10-30T01:31:19Z,false,5,npm
yoyo837,2023-10-30T01:18:58Z,false,445,npm
ykardziyaka,2023-10-30T00:33:10Z,false,13,maven
chenshuai2144,2023-10-30T00:20:13Z,false,1463,npm
rajyan,2023-10-30T00:11:17Z,false,230,rubygems
ScreamZ,2023-10-30T00:06:31Z,false,63,npm
paulmasson,2023-10-29T23:35:45Z,false,210,npm
43081j,2023-10-29T21:41:28Z,false,614,npm
michelle-purcell,2023-10-29T21:37:47Z,false,92,maven
rhubner,2023-10-29T21:24:01Z,false,430,maven
matinzd,2023-10-29T21:16:43Z,false,110,maven
tariknh,2023-10-29T20:58:28Z,false,3,npm
alexmojaki,2023-10-29T20:55:29Z,false,551,pypi
InitFlo,2023-10-29T20:49:39Z,false,28,maven
jord1e,2023-10-29T20:39:24Z,false,84,npm
andrew-pyle,2023-10-29T20:24:25Z,false,49,npm
F30,2023-10-29T20:03:50Z,false,34,pypi
f1234k,2023-10-29T19:56:10Z,false,1,npm
bunyaminyerles,2023-10-29T19:37:40Z,false,1,npm
Miguelzamora13,2023-10-29T19:33:41Z,false,55,npm
ardetrick,2023-10-29T19:27:38Z,false,21,maven
LuiSilvak,2023-10-29T19:26:38Z,true,0,npm
JorisVanMeenen,2023-10-29T19:02:33Z,true,0,maven
ecki,2023-10-29T18:47:38Z,false,200,maven
DharmikSoliya,2023-10-29T18:25:45Z,false,2,npm
ericproulx,2023-10-29T18:22:01Z,false,90,rubygems
appiepollo14,2023-10-29T18:17:33Z,false,16,maven
syun64,2023-10-29T18:12:02Z,false,16,pypi
marlinpierce,2023-10-29T18:05:00Z,false,7,rubygems
gfggithubleet,2023-10-29T17:45:54Z,false,56,maven
Iain-S,2023-10-29T17:40:28Z,false,284,pypi
andrewaylett,2023-10-29T17:33:11Z,false,106,maven
ZENOTME,2023-10-29T16:39:45Z,false,173,maven
Tom-Newton,2023-10-29T16:15:56Z,false,29,maven
ayushrakesh,2023-10-29T16:13:29Z,false,63,npm
nderwin,2023-10-29T16:09:34Z,false,149,maven
mattrpav,2023-10-29T15:51:45Z,false,506,maven
DeeptanshuDas,2023-10-29T15:44:44Z,false,21,pypi
joelhooks,2023-10-29T15:41:20Z,false,577,npm
ascopes,2023-10-29T15:37:24Z,false,279,maven
AmiZya,2023-10-29T15:15:16Z,false,14,pypi
rsr23,2023-10-29T15:14:04Z,false,2,pypi
milgner,2023-10-29T15:09:15Z,false,210,maven
LINGLUOJUN,2023-10-29T14:54:59Z,false,6,maven
fisker,2023-10-29T14:50:22Z,false,3208,npm
m-shahjalal,2023-10-29T14:26:34Z,false,45,npm
bigman212,2023-10-29T14:04:26Z,false,34,maven
lcbarcellos,2023-10-29T14:02:57Z,false,5,maven
BoomEaro,2023-10-29T14:01:13Z,false,21,maven
bestlyg,2023-10-29T13:53:25Z,false,23,npm
MikeMcC399,2023-10-29T13:52:41Z,false,812,npm
SimonVerhoeven,2023-10-29T13:08:14Z,false,123,maven
zlodes,2023-10-29T13:08:00Z,false,59,maven
kjsmita6,2023-10-29T12:58:53Z,false,65,npm
martin-lukas,2023-10-29T12:58:51Z,false,2,maven
msridhar,2023-10-29T12:52:22Z,false,677,maven
ch4570,2023-10-29T12:33:51Z,false,198,maven
lorenzsimon,2023-10-29T11:50:36Z,false,63,maven
dolezaljan,2023-10-29T11:47:09Z,false,1,npm
double-beep,2023-10-29T11:18:12Z,false,139,npm
Mayureshd-18,2023-10-29T11:17:39Z,false,52,npm
0x006EA1E5,2023-10-29T11:07:01Z,false,15,maven
JixiuL,2023-10-29T10:57:53Z,false,1,maven
128x16,2023-10-29T10:41:54Z,false,6,npm
yeonjuan,2023-10-29T10:35:59Z,false,443,npm
loveloki,2023-10-29T10:11:51Z,false,10,npm
yotamc-ms,2023-10-29T10:04:21Z,false,1,maven
tarnacious,2023-10-29T09:46:19Z,false,15,pypi
miaSlady,2023-10-29T08:57:49Z,true,0,npm
snowzurfer,2023-10-29T08:54:55Z,false,7,npm
jaedeok0,2023-10-29T08:38:31Z,false,2,npm
KesharwaniArpita,2023-10-29T08:32:58Z,false,123,pypi
gdraganic,2023-10-29T08:11:13Z,false,6,maven
sadidshaikh,2023-10-29T08:10:26Z,false,4,maven
k163377,2023-10-29T08:09:32Z,false,406,maven
bluwy,2023-10-29T07:55:21Z,false,962,npm
Zing-20,2023-10-29T07:42:53Z,false,5,maven
zihaoAK47,2023-10-29T07:08:50Z,false,126,maven
uranusjr,2023-10-29T06:56:51Z,false,1229,pypi
haritssr,2023-10-29T06:52:59Z,false,46,npm
Youngemmy5956,2023-10-29T06:48:28Z,false,32,npm
mu3th-28,2023-10-29T06:34:26Z,true,0,pypi
dr94406,2023-10-29T06:27:28Z,false,66,maven
jtmiclat,2023-10-29T06:26:43Z,false,85,pypi
elliotwutingfeng,2023-10-29T06:19:50Z,false,245,rubygems
doronz88,2023-10-29T05:50:54Z,false,747,pypi
shuuji3,2023-10-29T05:44:04Z,false,632,pypi
spxd,2023-10-29T05:43:00Z,true,0,pypi
20t3r,2023-10-29T05:31:42Z,true,0,maven
mliu08,2023-10-29T05:04:45Z,false,3,pypi
aayushRedHat,2023-10-29T04:42:14Z,false,2,maven
AnonHxy,2023-10-29T04:37:23Z,false,200,maven
Ritish134,2023-10-29T03:38:48Z,false,35,maven
cristian-atehortua,2023-10-29T03:26:58Z,false,6,npm
hubowen7,2023-10-29T03:12:43Z,true,0,maven
chrisliaw,2023-10-29T03:05:54Z,false,2,rubygems
radityagumay,2023-10-29T03:03:37Z,false,25,maven
hanzooo,2023-10-29T02:59:40Z,false,8,npm
stilist,2023-10-29T01:53:48Z,false,21,rubygems
A7med3bdulBaset,2023-10-29T01:33:58Z,false,101,npm
hgschmie,2023-10-29T01:18:45Z,false,943,maven
SSivaTejaReddy,2023-10-29T01:15:10Z,false,1,pypi
masato-bkn,2023-10-29T01:13:02Z,false,12,rubygems
MohamedAli00949,2023-10-29T00:48:39Z,false,56,npm
scala-steward,2023-10-29T00:33:51Z,false,354922,maven
AL-WRIFI,2023-10-29T00:23:23Z,true,0,npm
jdelliot,2023-10-29T00:14:30Z,false,12,npm
DanielThomas,2023-10-29T00:14:01Z,false,114,maven
TeamSpen210,2023-10-29T00:11:54Z,false,143,pypi
somkietacode,2023-10-29T00:01:40Z,false,3,pypi
YinyinChencr7,2023-10-28T23:57:23Z,false,4,maven
finlaymorrison,2023-10-28T23:27:27Z,false,19,pypi
lprimak,2023-10-28T23:21:14Z,false,517,maven
Calvin-L,2023-10-28T22:41:19Z,false,61,maven
LarsSven,2023-10-28T21:57:54Z,false,1,maven
amorscher,2023-10-28T21:44:08Z,false,30,npm
jeyhunkarimov,2023-10-28T21:32:03Z,false,34,maven
dhavalsingh,2023-10-28T21:28:31Z,false,33,rubygems
cocorossello,2023-10-28T21:19:24Z,false,42,maven
zanminkian,2023-10-28T21:16:19Z,false,94,npm
RicoTrevisan,2023-10-28T21:15:03Z,false,12,npm
ppalaga,2023-10-28T20:55:52Z,false,2874,maven
fatso83,2023-10-28T20:43:51Z,false,248,npm
Nayeem-XTREME,2023-10-28T20:39:49Z,false,60,npm
markerikson,2023-10-28T20:26:04Z,false,797,npm
kanmeiban,2023-10-28T20:24:47Z,false,5,rubygems
abirami-vina,2023-10-28T20:21:34Z,false,1,pypi
isamu,2023-10-28T20:11:20Z,false,1005,npm
tpoliaw,2023-10-28T20:07:59Z,false,58,maven
greglucas,2023-10-28T19:59:35Z,false,442,pypi
blcksrx,2023-10-28T19:48:49Z,false,97,pypi
Illviljan,2023-10-28T19:34:14Z,false,218,pypi
starksm64,2023-10-28T19:28:32Z,false,594,maven
ycw,2023-10-28T19:27:34Z,false,115,npm
fxshlein,2023-10-28T19:19:31Z,false,32,maven
a-tarasyuk,2023-10-28T19:12:12Z,false,1228,npm
JeanMeche,2023-10-28T19:06:47Z,false,396,npm
papiomytoglou,2023-10-28T19:03:11Z,false,2,maven
Dosenpfand,2023-10-28T18:57:59Z,false,53,pypi
castelloms,2023-10-28T18:56:04Z,false,1,maven
kiran-bhatt,2023-10-28T18:29:19Z,true,0,npm
khalidmammadov,2023-10-28T18:28:39Z,false,94,maven
kasperpeulen,2023-10-28T18:14:35Z,false,481,npm
varundhand,2023-10-28T18:11:10Z,false,28,maven
0urobor0s,2023-10-28T17:59:50Z,false,157,pypi
Yoda-Flash,2023-10-28T17:42:33Z,false,86,pypi
jerome-benoit,2023-10-28T17:07:58Z,false,1230,npm
debasishbsws,2023-10-28T17:02:10Z,false,103,rubygems
jessypouliot98,2023-10-28T16:43:48Z,false,7,npm
manudeli,2023-10-28T16:34:13Z,false,407,npm
Xyndra,2023-10-28T16:18:51Z,true,0,maven
roggervalf,2023-10-28T16:14:33Z,false,699,rubygems
imranbarbhuiya,2023-10-28T15:56:02Z,false,316,npm
ronak-lathiya,2023-10-28T15:49:29Z,true,0,npm
txdv,2023-10-28T15:12:17Z,false,147,maven
rqi14,2023-10-28T14:58:57Z,false,1,pypi
RapperCL,2023-10-28T14:52:52Z,false,31,maven
acelyc111,2023-10-28T14:51:50Z,false,750,maven
laeubi,2023-10-28T14:51:13Z,false,1653,maven
c960657,2023-10-28T14:24:23Z,false,453,rubygems
etrandafir93,2023-10-28T14:22:30Z,false,45,maven
hamdanal,2023-10-28T13:59:19Z,false,113,pypi
jasonfb,2023-10-28T13:55:34Z,false,276,rubygems
Joffreybvn,2023-10-28T13:44:54Z,false,48,pypi
u7498708,2023-10-28T13:39:20Z,true,0,maven
jankaifer,2023-10-28T13:25:30Z,false,149,npm
danilojsl,2023-10-28T13:20:40Z,false,150,pypi
afedulov,2023-10-28T13:10:33Z,false,102,maven
KevinZonda,2023-10-28T13:08:57Z,false,255,maven
tanuja5,2023-10-28T13:03:24Z,false,1,maven
mitya57,2023-10-28T12:53:10Z,false,287,pypi
Trolldemorted,2023-10-28T12:52:04Z,false,217,pypi
bio-engineer,2023-10-28T12:33:21Z,false,2,maven
AqilNumber1,2023-10-28T12:32:32Z,true,0,maven
joshuabambrick,2023-10-28T12:30:33Z,false,10,pypi
adarsh-jha-dev,2023-10-28T11:39:43Z,false,74,maven
KrishanBhasin,2023-10-28T11:34:21Z,false,55,pypi
swami-sanapathi,2023-10-28T11:30:34Z,false,6,npm
ONLi54tNDa,2023-10-28T11:19:34Z,false,3,rubygems
JakobFels,2023-10-28T10:58:23Z,false,11,maven
mapleFU,2023-10-28T10:40:57Z,false,406,maven
pierreloicq,2023-10-28T10:23:25Z,false,37,pypi
jch,2023-10-28T10:10:56Z,false,185,rubygems
xuzifu666,2023-10-28T09:51:30Z,false,108,maven
altro3,2023-10-28T09:42:30Z,false,254,maven
omprakash524,2023-10-28T09:04:56Z,false,3,npm
yoshi2no,2023-10-28T08:55:25Z,false,7,npm
Resistor-git,2023-10-28T08:36:04Z,false,1,pypi
datajungler,2023-10-28T08:15:26Z,false,2,pypi
kandaguru17,2023-10-28T08:07:40Z,false,4,maven
philparzer,2023-10-28T07:56:31Z,false,6,npm
Sabarinathan07,2023-10-28T07:47:06Z,false,41,npm
sub101,2023-10-28T07:46:20Z,false,41,maven
Plumbiu,2023-10-28T07:21:32Z,false,86,npm
arjunE1395,2023-10-28T07:00:37Z,false,1,maven
Mister-Hope,2023-10-28T06:59:14Z,false,476,npm
samskiter,2023-10-28T06:33:05Z,false,55,pypi
takurinton,2023-10-28T06:17:18Z,false,329,npm
Liuhp534,2023-10-28T05:52:01Z,false,3,maven
gabrielschulhof,2023-10-28T04:58:00Z,false,812,npm
mdhaber,2023-10-28T04:30:55Z,false,719,pypi
herunkang2018,2023-10-28T03:57:39Z,false,19,maven
soartec-lab,2023-10-28T03:19:11Z,false,126,rubygems
PassTheMayo,2023-10-28T02:20:10Z,false,41,npm
BrandonXLF,2023-10-28T02:01:19Z,false,24,npm
SmartDever02,2023-10-28T01:53:15Z,false,2,npm
nohalon,2023-10-28T01:23:15Z,false,21,pypi
tataganesh,2023-10-28T01:19:29Z,false,58,pypi
twerske,2023-10-28T01:17:47Z,false,52,npm
AdamWill,2023-10-28T01:01:49Z,false,589,pypi
adralioh,2023-10-28T00:52:15Z,false,5,maven
samantharamon,2023-10-28T00:35:58Z,false,462,npm
dannyvv,2023-10-28T00:34:28Z,false,534,maven
Xcy3898,2023-10-28T00:18:48Z,true,0,maven
oct0f1sh,2023-10-28T00:00:58Z,false,2,rubygems
aseriesof-tubes,2023-10-27T23:39:12Z,false,4,pypi
ronaghy,2023-10-27T23:32:05Z,true,0,maven
0xturner,2023-10-27T23:29:55Z,false,17,npm
arpishahmsft,2023-10-27T22:47:47Z,true,0,pypi
